iter	Passed	Remaining
0	149	149353
1	151	75581
2	153	50898
3	154	38520
4	156	31083
5	157	26082
6	158	22509
7	159	19838
8	161	17758
9	162	16090
10	163	14727
11	167	13753
12	168	12807
13	170	11976
14	171	11267
15	172	10632
16	174	10072
17	175	9574
18	176	9125
19	178	8731
20	179	8369
21	180	8035
22	182	7732
23	185	7526
24	186	7270
25	187	7030
26	188	6806
27	190	6599
28	191	6415
29	192	6236
30	194	6071
31	195	5914
32	196	5768
33	198	5629
34	199	5499
35	202	5423
36	203	5308
37	206	5229
38	208	5132
39	209	5039
40	211	4951
41	214	4889
42	216	4809
43	217	4734
44	221	4691
45	222	4620
46	224	4554
47	226	4492
48	227	4422
49	229	4354
50	230	4290
51	231	4224
52	232	4159
53	233	4096
54	234	4035
55	236	3978
56	238	3953
57	240	3902
58	241	3849
59	242	3796
60	243	3746
61	244	3698
62	245	3651
63	247	3612
64	248	3571
65	249	3530
66	250	3491
67	251	3451
68	252	3411
69	253	3370
70	254	3332
71	257	3317
72	258	3281
73	259	3247
74	260	3214
75	261	3181
76	262	3150
77	263	3119
78	264	3089
79	266	3060
80	267	3031
81	268	3003
82	269	2976
83	270	2948
84	271	2922
85	272	2896
86	275	2894
87	276	2869
88	277	2842
89	278	2818
90	279	2794
91	280	2771
92	281	2748
93	282	2726
94	283	2704
95	285	2683
96	285	2659
97	286	2636
98	287	2617
99	288	2597
100	289	2578
101	290	2560
102	292	2548
103	294	2533
104	294	2512
105	295	2494
106	296	2477
107	297	2460
108	298	2444
109	300	2427
110	301	2411
111	302	2395
112	303	2380
113	304	2365
114	305	2350
115	306	2336
116	307	2321
117	308	2306
118	310	2299
119	312	2289
120	313	2277
121	314	2266
122	316	2257
123	317	2244
124	318	2231
125	319	2218
126	320	2205
127	321	2192
128	322	2180
129	323	2168
130	324	2154
131	325	2143
132	326	2131
133	329	2131
134	331	2121
135	332	2109
136	333	2098
137	334	2087
138	335	2076
139	336	2066
140	337	2055
141	338	2044
142	339	2034
143	340	2024
144	341	2014
145	342	2004
146	343	1995
147	345	1987
148	348	1988
149	349	1979
150	350	1969
151	351	1960
